  -2.720001      -3.810001      -5.280002      -6.340002      -6.740001    
  -6.950001      -7.400002      -8.020001      -8.560001      -9.050001    
  -9.550001      -9.860002      -9.740002      -9.540001      -9.740002    
  -10.35000      -10.79000      -10.67000      -10.15000      -9.570002    
  -9.020001      -8.440001      -3.120002      -1.860002      -1.020002    
 -0.8900015      -1.210002      -1.590002      -1.910002      -2.270001    
  -2.620002      -2.720001      -2.470001      -2.100002      -1.770002    
  -1.480002      -1.350002      -1.790002      -2.980001      -4.430001    
  -5.450001      -5.930001      -6.350001      -7.010001      -7.720001    
  -8.340001      -9.060001      -9.860002      -10.28000      -9.970001    
  -9.430001      -9.490002      -10.27000      -11.01000      -11.06000    
  -10.55000      -9.970001      -9.490002      -9.020001      0.1199984    
   1.229998       2.079998       2.389998       2.359998       2.249998    
   1.979998       1.339998      0.4599984     -0.1900016     -0.3300016    
 -8.0001570E-02  0.2999984      0.6599984      0.8099984      0.4099984    
 -0.5700015      -1.720002      -2.600002      -3.320002      -4.240002    
  -5.320002      -6.190001      -6.840002      -7.630002      -8.620002    
  -9.190001      -8.880001      -8.210001      -8.100001      -8.730001    
  -9.390001      -9.450002      -9.030002      -8.570002      -8.240002    
  -7.890001       4.149998       4.969998       5.729998       6.239998    
   6.629998       6.999998       7.089998       6.589998       5.629998    
   4.699998       4.209998       4.099998       4.129998       4.159998    
   3.999998       3.499998       2.659998       1.819998       1.109998    
  0.2899984     -0.9100016      -2.180001      -3.110002      -3.730001    
  -4.540001      -5.620001      -6.390001      -6.340002      -5.820002    
  -5.610002      -5.920002      -6.290001      -6.310001      -6.080001    
  -5.900002      -5.790001      -5.590002       9.049998       9.549998    
   10.18000       10.79000       11.46000       12.19000       12.65000    
   12.52000       11.89000       11.15000       10.61000       10.24000    
   9.869998       9.409998       8.719998       7.789998       6.739998    
   5.899998       5.309999       4.679998       3.759998       2.719998    
   1.909998       1.209998      0.1999984      -1.100002      -2.150002    
  -2.500001      -2.330002      -2.180001      -2.250001      -2.360002    
  -2.390002      -2.410002      -2.510001      -2.570002      -2.450001    
   15.64000       15.85000       16.28000       16.82000       17.46000    
   18.13000       18.62000       18.72000       18.49000       18.15000    
   17.83000       17.49000       17.05000       16.44000       15.53000    
   14.23000       12.78000       11.61000       10.95000       10.59000    
   10.20000       9.639998       8.949998       8.049998       6.779998    
   5.309999       4.099998       3.439998       3.229998       3.159998    
   3.109998       3.069998       2.959998       2.729998       2.459998    
   2.349998       2.419998       24.00000       23.93000       24.10000    
   24.39000       24.71000       24.98000       25.15000       25.21000    
   25.21000       25.18000       25.09000       24.94000       24.76000    
   24.50000       23.90000       22.75000       21.19000       19.74000    
   18.89000       18.60000       18.50000       18.21000       17.55000    
   16.52000       15.24000       13.95000       12.92000       12.22000    
   11.71000       11.32000       11.06000       10.90000       10.65000    
   10.30000       9.949998       9.779998       9.779998       32.69000    
   32.35000       32.19000       32.11000       31.99000       31.81000    
   31.68000       31.72000       31.92000       32.13000       32.18000    
   32.15000       32.24000       32.47000       32.55000       32.02000    
   30.89000       29.62000       28.74000       28.37000       28.18000    
   27.78000       27.02000       26.02000       25.02000       24.19000    
   23.51000       22.86000       22.12000       21.39000       20.80000    
   20.40000       20.03000       19.62000       19.25000       19.01000    
   18.91000       40.05000       39.41000       38.84000       38.31000    
   37.81000       37.43000       37.36000       37.67000       38.26000    
   38.79000       39.02000       39.07000       39.29000       39.89000    
   40.58000       40.86000       40.54000       39.90000       39.38000    
   39.09000       38.76000       38.16000       37.30000       36.40000    
   35.67000       35.12000       34.58000       33.87000       32.94000    
   31.97000       31.16000       30.59000       30.16000       29.78000    
   29.43000       29.13000       28.93000       45.54000       44.55000    
   43.49000       42.53000       41.83000       41.55000       41.78000    
   42.51000       43.51000       44.41000       44.94000       45.25000    
   45.71000       46.62000       47.78000       48.75000       49.26000    
   49.42000       49.54000       49.65000       49.60000       49.21000    
   48.56000       47.89000       47.32000       46.80000       46.17000    
   45.40000       44.52000       43.66000       42.93000       42.39000    
   42.00000       41.69000       41.36000       41.00000       40.67000    
   49.09000       47.74000       46.28000       45.04000       44.32000    
   44.21000       44.65000       45.49000       46.57000       47.63000    
   48.49000       49.22000       50.13000       51.46000       53.08000    
   54.60000       55.74000       56.56000       57.33000       58.13000    
   58.87000       59.33000       59.51000       59.48000       59.30000    
   58.97000       58.54000       58.11000       57.74000       57.43000    
   57.13000       56.84000       56.57000       56.32000       55.98000    
   55.53000       55.05000       49.84000       48.26000       46.65000    
   45.38000       44.71000       44.60000       44.87000       45.39000    
   46.14000       47.09000       48.11000       49.20000       50.50000    
   52.19000       54.18000       56.11000       57.70000       58.96000    
   60.23000       61.78000       63.54000       65.25999       66.71000    
   67.77000       68.45000       68.86000       69.16000       69.53999    
   70.02000       70.50000       70.81000       70.91000       70.89000    
   70.73000       70.43000       69.95000       69.39999       46.95000    
   45.36000       43.84000       42.65000       41.96000       41.64000    
   41.49000       41.51000       41.89000       42.68000       43.75000    
   44.92000       46.24000       47.90000       49.93000       52.02000    
   53.84000       55.37000       56.95000       59.01000       61.57000    
   64.32000       66.87000       68.96999       70.62000       71.98000    
   73.23000       74.48000       75.71000       76.78999       77.62000    
   78.18000       78.50999       78.64000       78.52000       78.20000    
   77.77000       41.37000       39.97000       38.62000       37.51000    
   36.68000       36.06000       35.54000       35.28000       35.56000    
   36.40000       37.53000       38.60000       39.62000       40.85000    
   42.50000       44.36000       46.10000       47.62000       49.24000    
   51.36000       54.11000       57.16000       60.07000       62.59000    
   64.74000       66.67000       68.49000       70.17000       71.66000    
   72.95000       74.05000       75.00000       75.77000       76.28000    
   76.48000       76.43000       76.27000       35.48000       34.39000    
   33.26000       32.24000       31.40000       30.67000       30.09000    
   29.88000       30.29000       31.27000       32.44000       33.38000    
   34.05000       34.76000       35.79000       37.09000       38.36000    
   39.52000       40.81000       42.58000       44.91000       47.51000    
   50.01000       52.22000       54.24000       56.17000       57.99000    
   59.59000       60.90000       62.04000       63.17000       64.35000    
   65.46000       66.27000       66.68999       66.81000       66.78000    
   30.53000       29.90000       29.17000       28.49000       27.98000    
   27.59000       27.32000       27.33000       27.81000       28.71000    
   29.72000       30.46000       30.88000       31.20000       31.65000    
   32.27000       32.89000       33.48000       34.24000       35.43000    
   37.07000       38.89000       40.63000       42.22000       43.77000    
   45.36000       46.89000       48.16000       49.12000       49.97000    
   50.93000       52.10000       53.27000       54.14000       54.57000    
   54.63000       54.52000       25.79000       25.74000       25.60000    
   25.59000       25.76000       26.04000       26.28000       26.51000    
   26.85000       27.37000       27.94000       28.36000       28.55000    
   28.60000       28.66000       28.74000       28.86000       29.03000    
   29.41000       30.15000       31.18000       32.30000       33.34000    
   34.31000       35.37000       36.53000       37.66000       38.55000    
   39.14000       39.63000       40.28000       41.19000       42.15000    
   42.87000       43.18000       43.12000       42.88000    
  -7.720001      -7.670002      -7.970001      -8.430001      -8.920001    
  -9.370002      -9.710001      -9.870002      -9.780002      -9.410002    
  -8.750001      -8.030002      -7.700001      -7.980001      -8.680001    
  -9.660002      -11.00000      -12.68000      -14.29000      -15.30000    
  -15.66000      -15.81000      -16.13000      -16.64000      -17.21000    
  -17.71000      -17.96000      -17.83000      -17.59000      -17.61000    
  -17.90000      -17.94000      -17.40000      -16.48000      -15.69000    
  -15.20000      -14.89000      -6.480001      -5.980001      -5.940001    
  -6.320002      -7.010001      -7.810001      -8.500001      -8.950002    
  -9.130001      -9.030002      -8.650002      -8.200002      -8.120002    
  -8.620002      -9.530002      -10.57000      -11.78000      -13.18000    
  -14.49000      -15.37000      -15.80000      -16.15000      -16.67000    
  -17.26000      -17.78000      -18.16000      -18.30000      -18.13000    
  -17.86000      -17.82000      -18.02000      -17.98000      -17.39000    
  -16.50000      -15.79000      -15.39000      -15.06000      -4.580001    
  -3.910002      -3.650002      -3.850002      -4.380002      -5.070002    
  -5.770001      -6.450001      -7.100001      -7.530002      -7.560001    
  -7.340002      -7.350001      -7.940001      -8.900002      -9.820002    
  -10.56000      -11.32000      -12.19000      -13.11000      -14.05000    
  -15.03000      -15.95000      -16.58000      -16.93000      -17.17000    
  -17.36000      -17.37000      -17.20000      -17.05000      -16.97000    
  -16.73000      -16.21000      -15.67000      -15.34000      -15.08000    
  -14.56000      -1.940001      -1.530002      -1.390002      -1.500002    
  -1.710002      -1.950001      -2.280002      -2.850002      -3.710001    
  -4.580001      -5.060001      -5.140001      -5.280002      -5.870001    
  -6.740001      -7.430001      -7.770001      -8.040002      -8.620002    
  -9.640001      -10.96000      -12.30000      -13.31000      -13.80000    
  -13.99000      -14.24000      -14.65000      -14.93000      -14.86000    
  -14.58000      -14.29000      -14.06000      -13.92000      -13.96000    
  -14.10000      -13.96000      -13.22000       1.279998       1.109998    
  0.8099984      0.5199984      0.4099984      0.5199984      0.6699984    
  0.5699984      5.9998423E-02 -0.6900015      -1.330002      -1.740002    
  -2.090002      -2.650002      -3.340002      -3.870002      -4.140001    
  -4.390001      -4.960001      -5.930001      -7.140001      -8.280002    
  -9.020001      -9.340001      -9.550001      -10.01000      -10.69000    
  -11.16000      -11.14000      -10.77000      -10.42000      -10.35000    
  -10.59000      -11.03000      -11.34000      -11.07000      -10.09000    
   4.849998       4.099998       3.369998       2.809998       2.539998    
   2.619998       2.959998       3.409998       3.739998       3.759998    
   3.519998       3.199998       2.889998       2.569998       2.169998    
   1.689998       1.129998      0.4799984     -0.2800016      -1.130002    
  -2.000001      -2.810002      -3.410002      -3.850002      -4.360002    
  -5.130002      -6.020001      -6.610002      -6.640001      -6.260002    
  -5.900002      -5.840002      -6.100001      -6.440001      -6.490001    
  -5.920002      -4.770001       9.229999       8.209998       7.349998    
   6.669998       6.189998       5.949998       6.119998       6.839998    
   7.909998       8.909998       9.529998       9.859998       10.15000    
   10.44000       10.48000       10.01000       9.069998       7.959998    
   6.989998       6.229998       5.499998       4.659998       3.769998    
   2.899998       2.009998       1.009998     -3.0001573E-02 -0.7900016    
  -1.050002     -0.8400016     -0.4500016     -0.1800016     -0.1000016    
 -9.0001568E-02  0.1599984      0.8299984       1.809998       15.29000    
   14.30000       13.49000       12.82000       12.19000       11.66000    
   11.51000       12.09000       13.35000       14.85000       16.18000    
   17.30000       18.42000       19.50000       20.11000       19.85000    
   18.83000       17.62000       16.67000       15.98000       15.19000    
   14.05000       12.74000       11.50000       10.46000       9.469998    
   8.379998       7.329998       6.629998       6.479998       6.789998    
   7.259998       7.639998       7.869998       8.089998       8.449998    
   8.939999       23.17000       22.24000       21.35000       20.56000    
   19.87000       19.26000       18.95000       19.22000       20.15000    
   21.47000       22.88000       24.36000       26.02000       27.71000    
   28.93000       29.24000       28.75000       27.98000       27.37000    
   26.81000       25.98000       24.71000       23.27000       22.03000    
   21.10000       20.23000       19.12000       17.82000       16.69000    
   16.13000       16.22000       16.66000       17.09000       17.32000    
   17.40000       17.45000       17.54000       31.72000       30.84000    
   29.77000       28.83000       28.18000       27.81000       27.68000    
   27.88000       28.45000       29.34000       30.43000       31.77000    
   33.47000       35.40000       37.16000       38.31000       38.76000    
   38.80000       38.68000       38.36000       37.67000       36.60000    
   35.37000       34.27000       33.35000       32.41000       31.20000    
   29.78000       28.49000       27.70000       27.52000       27.73000    
   28.02000       28.24000       28.42000       28.60000       28.78000    
   39.76000       39.12000       38.20000       37.44000       37.13000    
   37.23000       37.50000       37.88000       38.41000       39.12000    
   39.97000       41.00000       42.35000       44.09000       46.05000    
   47.84000       49.16000       49.95000       50.33000       50.42000    
   50.23000       49.75000       49.00000       48.03000       46.91000    
   45.65000       44.30000       42.96000       41.81000       41.02000    
   40.62000       40.50000       40.54000       40.73000       41.09000    
   41.58000       42.03000       46.92000       46.81000       46.55000    
   46.41000       46.59000       46.99000       47.41000       47.80000    
   48.31000       48.96000       49.65000       50.29000       51.03000    
   52.12000       53.65000       55.42000       57.05000       58.32000    
   59.28000       60.16000       61.05000       61.78000       62.04000    
   61.64000       60.71000       59.55000       58.45000       57.54000    
   56.80000       56.20000       55.68000       55.25000       54.95000    
   54.84000       54.95000       55.22000       55.46000       52.57000    
   53.06000       53.47000       53.84000       54.17000       54.30000    
   54.17000       53.95000       53.90000       54.11000       54.35000    
   54.39000       54.27000       54.36000       54.96000       56.09000    
   57.47000       58.94000       60.57000       62.61000       65.06000    
   67.53999       69.53000       70.64999       71.06000       71.11000    
   71.16000       71.25999       71.30000       71.18999       70.89000    
   70.46000       69.93999       69.37000       68.78999       68.21999    
   67.64999       54.65000       55.43000       56.00000       56.25000    
   56.07000       55.37000       54.22000       52.95000       51.92000    
   51.23000       50.66000       49.95000       49.07000       48.33000    
   48.12000       48.53000       49.50000       50.95000       53.05000    
   55.97000       59.64000       63.63000       67.34000       70.45000    
   72.95000       75.07000       76.95000       78.53999       79.71999    
   80.48000       80.93999       81.12000       80.95000       80.35999    
   79.38000       78.17000       76.95000       51.12000       51.86000    
   52.12000       51.81000       50.93000       49.50000       47.68000    
   45.75000       44.01000       42.57000       41.34000       40.15000    
   39.03000       38.16000       37.77000       37.96000       38.68000    
   39.96000       41.94000       44.78000       48.45000       52.62000    
   56.91000       61.07000       65.02000       68.71999       72.05000    
   74.82000       77.00000       78.74000       80.23000       81.46000    
   82.24000       82.39000       81.89999       81.00000       79.99000    
   42.71000       43.36000       43.37000       42.75000       41.69000    
   40.32000       38.77000       37.12000       35.50000       33.98000    
   32.63000       31.50000       30.69000       30.29000       30.33000    
   30.74000       31.44000       32.41000       33.79000       35.72000    
   38.23000       41.24000       44.58000       48.17000       51.92000    
   55.63000       59.01000       61.89000       64.30000       66.46000    
   68.55000       70.56000       72.25000       73.35000       73.84000    
   73.89000       73.74000       33.15000       33.74000       33.77000    
   33.37000       32.77000       32.14000       31.51000       30.76000    
   29.83000       28.78000       27.77000       26.99000       26.63000    
   26.73000       27.20000       27.85000       28.55000       29.28000    
   30.08000       31.08000       32.35000       33.89000       35.73000    
   37.88000       40.26000       42.70000       44.98000       46.96000    
   48.72000       50.46000       52.34000       54.27000       56.05000    
   57.47000       58.48000       59.17000       59.64000    
  -5.120001      -5.900002      -6.590002      -6.940001      -7.010001    
  -7.090002      -7.260001      -7.360002      -7.250001      -7.090002    
  -7.120001      -7.300002      -7.500001      -7.630002      -7.760001    
  -7.890001      -7.960001      -8.030002      -8.370002      -9.110002    
  -10.01000      -10.64000      -10.94000      -11.25000      -11.82000    
  -12.34000      -12.42000      -12.17000      -12.20000      -12.82000    
  -13.62000      -14.08000      -14.11000      -13.94000      -13.52000    
  -12.68000      -11.63000      -3.910002      -4.600001      -5.420002    
  -6.100001      -6.440001      -6.520001      -6.490001      -6.450001    
  -6.470001      -6.630002      -6.930001      -7.310001      -7.660001    
  -8.030002      -8.400002      -8.630001      -8.620002      -8.560001    
  -8.900002      -9.910002      -11.17000      -11.98000      -12.11000    
  -12.00000      -12.25000      -12.76000      -13.01000      -12.85000    
  -12.77000      -13.24000      -14.07000      -14.70000      -14.79000    
  -14.46000      -13.86000      -13.04000      -12.21000      -1.710002    
  -2.190001      -3.140002      -4.370001      -5.360002      -5.790001    
  -5.780002      -5.690001      -5.860002      -6.260002      -6.720001    
  -7.090002      -7.410001      -7.830001      -8.400002      -8.850001    
  -8.950002      -8.810001      -8.900002      -9.640001      -10.79000    
  -11.67000      -11.87000      -11.68000      -11.70000      -12.04000    
  -12.26000      -12.11000      -11.92000      -12.17000      -12.81000    
  -13.30000      -13.28000      -12.91000      -12.41000      -11.94000    
  -11.48000       1.269998       1.029998      8.9998424E-02  -1.560001    
  -3.250001      -4.300002      -4.630002      -4.680001      -4.890001    
  -5.320002      -5.760002      -6.040001      -6.240001      -6.620001    
  -7.220001      -7.870001      -8.230001      -8.180001      -8.000001    
  -8.150002      -8.710001      -9.360002      -9.690001      -9.730001    
  -9.820002      -10.09000      -10.27000      -10.11000      -9.850001    
  -9.900002      -10.25000      -10.47000      -10.31000      -9.960001    
  -9.710001      -9.580002      -9.350001       4.649998       4.409998    
   3.589998       1.949998     -1.0001574E-02  -1.560001      -2.370002    
  -2.700001      -2.950001      -3.280001      -3.650002      -3.950001    
  -4.200002      -4.500001      -4.980001      -5.570002      -6.100001    
  -6.270001      -6.050002      -5.710001      -5.560001      -5.700001    
  -5.940001      -6.200001      -6.540001      -6.970001      -7.260001    
  -7.230001      -7.010001      -6.910001      -6.960001      -6.910001    
  -6.630002      -6.310001      -6.140001      -6.030002      -5.660001    
   8.519999       7.879998       7.079998       5.749998       4.049998    
   2.439998       1.289998      0.6699984      0.3499984      8.9998424E-02
 -0.2500016     -0.7100016      -1.150002      -1.450002      -1.640002    
  -1.890002      -2.240001      -2.520001      -2.420002      -1.970002    
  -1.460002      -1.180001      -1.170002      -1.390002      -1.830002    
  -2.390002      -2.850002      -2.980001      -2.810002      -2.570002    
  -2.340002      -2.070002      -1.710002      -1.410002      -1.190001    
 -0.8800015     -0.2300016       13.30000       12.17000       11.20000    
   10.11000       8.789998       7.379998       6.189998       5.459998    
   5.189998       5.119998       4.899998       4.409998       3.839998    
   3.519998       3.539998       3.689998       3.699998       3.619998    
   3.649998       3.889998       4.199998       4.409998       4.469998    
   4.399998       4.139998       3.739998       3.359998       3.249998    
   3.469998       3.899998       4.369998       4.839998       5.229998    
   5.499998       5.729998       6.089998       6.769998       18.93000    
   17.84000       16.73000       15.59000       14.34000       13.03000    
   11.94000       11.37000       11.41000       11.76000       11.97000    
   11.79000       11.36000       11.03000       11.00000       11.16000    
   11.36000       11.55000       11.73000       11.81000       11.70000    
   11.43000       11.18000       11.11000       11.10000       11.05000    
   10.98000       11.07000       11.44000       12.01000       12.66000    
   13.25000       13.70000       13.97000       14.13000       14.37000    
   14.80000       24.58000       24.20000       23.30000       22.04000    
   20.61000       19.22000       18.21000       17.86000       18.21000    
   18.96000       19.66000       20.04000       20.10000       20.01000    
   19.83000       19.68000       19.68000       19.97000       20.44000    
   20.75000       20.62000       20.13000       19.64000       19.45000    
   19.52000       19.67000       19.82000       20.06000       20.45000    
   20.97000       21.58000       22.16000       22.65000       22.95000    
   23.12000       23.25000       23.47000       29.08000       29.65000    
   29.36000       28.40000       27.10000       25.79000       24.84000    
   24.46000       24.67000       25.29000       26.08000       26.94000    
   27.77000       28.40000       28.60000       28.42000       28.25000    
   28.54000       29.32000       30.22000       30.73000       30.79000    
   30.64000       30.55000       30.60000       30.70000       30.79000    
   30.89000       31.04000       31.26000       31.55000       31.91000    
   32.25000       32.48000       32.58000       32.63000       32.74000    
   31.86000       32.92000       33.39000       33.34000       32.91000    
   32.27000       31.57000       30.98000       30.58000       30.47000    
   30.84000       31.86000       33.47000       35.24000       36.56000    
   37.15000       37.36000       37.82000       38.87000       40.33000    
   41.74000       42.81000       43.48000       43.87000       44.05000    
   44.06000       43.96000       43.82000       43.64000       43.47000    
   43.33000       43.28000       43.24000       43.15000       42.92000    
   42.65000       42.46000       33.03000       33.93000       34.95000    
   36.01000       36.92000       37.41000       37.32000       36.69000    
   35.82000       35.07000       34.96000       35.90000       37.94000    
   40.60000       43.10000       44.86000       45.93000       46.82000    
   48.03000       49.67000       51.50000       53.24000       54.63000    
   55.58000       56.09000       56.26000       56.21000       56.04000    
   55.76000       55.41000       55.05000       54.72000       54.38000    
   53.91000       53.26000       52.49000       51.73000       32.97000    
   33.45000       34.58000       36.30000       38.16000       39.57000    
   40.16000       39.96000       39.30000       38.68000       38.59000    
   39.43000       41.31000       43.94000       46.72000       49.09000    
   50.83000       52.18000       53.46000       54.92000       56.56000    
   58.27000       59.81000       61.06000       61.94000       62.47000    
   62.74000       62.83000       62.76000       62.60000       62.43000    
   62.28000       62.07000       61.64000       60.93000       59.96000    
   58.80000       32.11000       32.39000       33.35000       34.96000    
   36.83000       38.41000       39.35000       39.71000       39.79000    
   39.95000       40.39000       41.23000       42.55000       44.29000    
   46.29000       48.30000       50.11000       51.67000       53.03000    
   54.33000       55.62000       56.95000       58.26000       59.46000    
   60.50000       61.32000       61.88000       62.23000       62.42000    
   62.60000       62.86000       63.22000       63.54000       63.64000    
   63.41000       62.83000       61.89000       30.96000       31.51000    
   32.34000       33.48000       34.76000       35.91000       36.76000    
   37.42000       38.10000       38.91000       39.81000       40.69000    
   41.48000       42.28000       43.25000       44.46000       45.88000    
   47.39000       48.86000       50.19000       51.36000       52.43000    
   53.43000       54.40000       55.31000       56.08000       56.63000    
   56.96000       57.16000       57.45000       57.95000       58.65000    
   59.40000       60.00000       60.37000       60.44000       60.20000    
   30.16000       31.22000       32.21000       33.13000       33.99000    
   34.76000       35.43000       36.06000       36.76000       37.58000    
   38.46000       39.21000       39.77000       40.18000       40.59000    
   41.21000       42.14000       43.36000       44.72000       46.04000    
   47.15000       48.02000       48.69000       49.27000       49.82000    
   50.28000       50.56000       50.63000       50.61000       50.69000    
   51.04000       51.64000       52.35000       53.04000       53.61000    
   54.07000       54.39000       29.91000       31.35000       32.60000    
   33.64000       34.54000       35.32000       35.98000       36.48000    
   36.88000       37.27000       37.70000       38.17000       38.63000    
   39.00000       39.26000       39.52000       39.92000       40.56000    
   41.41000       42.30000       43.03000       43.46000       43.64000    
   43.70000       43.78000       43.89000       43.92000       43.80000    
   43.56000       43.39000       43.44000       43.75000       44.21000    
   44.72000       45.21000       45.70000       46.19000    
  -4.740002      -4.870001      -4.980001      -5.200001      -5.620001    
  -6.100001      -6.430001      -6.600001      -6.740001      -6.900002    
  -6.920002      -6.710001      -6.360002      -6.000001      -5.600001    
  -5.120001      -4.670002      -4.500001      -4.740002      -5.170002    
  -5.450001      -5.330001      -4.890001      -4.520001      -4.530002    
  -4.970002      -5.740002      -6.830001      -8.220001      -9.590001    
  -10.50000      -10.75000      -10.64000      -10.61000      -10.69000    
  -10.47000      -9.690001      -4.010002      -4.010002      -3.950001    
  -4.100001      -4.540001      -5.060001      -5.300002      -5.230001    
  -5.110002      -5.160001      -5.260002      -5.230001      -5.050002    
  -4.750001      -4.370001      -3.810001      -3.220001      -2.920002    
  -3.200001      -3.950001      -4.640001      -4.870001      -4.640001    
  -4.410001      -4.650002      -5.420002      -6.530002      -7.800002    
  -9.170001      -10.42000      -11.21000      -11.39000      -11.32000    
  -11.37000      -11.57000      -11.49000      -10.82000      -2.550002    
  -2.540002      -2.350002      -2.280002      -2.470001      -2.690001    
  -2.640002      -2.280002      -1.930001      -1.820001      -1.920002    
  -2.060002      -2.210001      -2.360002      -2.360002      -2.030002    
  -1.450002      -1.010002      -1.110002      -1.790002      -2.610002    
  -3.090002      -3.260001      -3.540001      -4.340002      -5.570002    
  -6.820002      -7.840002      -8.730001      -9.580002      -10.31000    
  -10.78000      -11.04000      -11.27000      -11.43000      -11.32000    
  -10.73000     -0.4600016     -0.4700016     -0.2000016      7.9998426E-02
  0.1899984      0.2399984      0.4399984      0.8299984       1.229998    
   1.489998       1.609998       1.559998       1.329998      0.9599984    
  0.6199984      0.5799984      0.8299984       1.069998      0.9599984    
  0.4299984     -0.2500016     -0.7900016      -1.260002      -2.010001    
  -3.280001      -4.780002      -5.940001      -6.560001      -6.930001    
  -7.520001      -8.450002      -9.450002      -10.20000      -10.49000    
  -10.35000      -9.890001      -9.190001       2.449998       2.309998    
   2.549998       2.919998       3.149998       3.239998       3.329998    
   3.499998       3.759998       4.089998       4.429998       4.719998    
   4.809999       4.699998       4.479998       4.219998       3.989998    
   3.689998       3.299998       2.809998       2.299998       1.839998    
   1.299998      0.4299984     -0.8800015      -2.340002      -3.420002    
  -3.920002      -4.210001      -4.830001      -6.010002      -7.400002    
  -8.450002      -8.740002      -8.310001      -7.480001      -6.600001    
   6.129998       5.689998       5.759998       6.069998       6.359998    
   6.489998       6.559999       6.669998       6.879998       7.179998    
   7.559998       7.979998       8.389998       8.729999       8.869998    
   8.649999       8.109999       7.419998       6.829998       6.349998    
   5.889998       5.379998       4.799998       4.059999       3.059998    
   1.889998      0.8099984      4.9998425E-02 -0.5200016      -1.240002    
  -2.310002      -3.570002      -4.540001      -4.830001      -4.390001    
  -3.520001      -2.540002       10.41000       9.559999       9.329998    
   9.499998       9.849998       10.26000       10.73000       11.25000    
   11.71000       12.02000       12.18000       12.35000       12.71000    
   13.18000       13.47000       13.32000       12.79000       12.25000    
   11.95000       11.73000       11.25000       10.43000       9.549998    
   8.829998       8.189999       7.389998       6.389998       5.399998    
   4.599998       4.009998       3.409998       2.749998       2.169998    
   1.909998       2.149998       2.829998       3.739998       15.40000    
   14.29000       13.71000       13.59000       13.88000       14.56000    
   15.58000       16.69000       17.56000       17.96000       17.95000    
   17.85000       17.97000       18.26000       18.40000       18.18000    
   17.84000       17.82000       18.21000       18.49000       18.07000    
   16.91000       15.59000       14.67000       14.16000       13.68000    
   12.92000       12.02000       11.33000       10.98000       10.86000    
   10.75000       10.54000       10.38000       10.47000       10.90000    
   11.57000       21.46000       20.34000       19.45000       18.88000    
   18.83000       19.40000       20.51000       21.79000       22.79000    
   23.30000       23.42000       23.49000       23.75000       24.04000    
   24.03000       23.69000       23.46000       23.84000       24.76000    
   25.50000       25.32000       24.21000       22.77000       21.72000    
   21.15000       20.76000       20.25000       19.65000       19.19000    
   19.00000       18.98000       18.99000       18.91000       18.83000    
   18.85000       19.00000       19.18000       28.07000       27.06000    
   25.98000       25.02000       24.50000       24.58000       25.17000    
   25.96000       26.60000       27.06000       27.48000       28.09000    
   28.88000       29.53000       29.69000       29.42000       29.23000    
   29.65000       30.60000       31.50000       31.76000       31.27000    
   30.43000       29.68000       29.11000       28.65000       28.19000    
   27.77000       27.45000       27.22000       27.04000       26.90000    
   26.79000       26.70000       26.58000       26.35000       25.89000    
   33.67000       32.66000       31.49000       30.36000       29.55000    
   29.12000       28.94000       28.87000       28.83000       28.98000    
   29.46000       30.33000       31.43000       32.40000       32.95000    
   33.11000       33.22000       33.61000       34.35000       35.23000    
   35.99000       36.54000       36.87000       36.93000       36.70000    
   36.26000       35.78000       35.40000       35.11000       34.85000    
   34.63000       34.49000       34.43000       34.34000       34.05000    
   33.46000       32.51000       37.00000       35.77000       34.45000    
   33.25000       32.30000       31.49000       30.65000       29.79000    
   29.06000       28.69000       28.76000       29.22000       29.94000    
   30.79000       31.68000       32.55000       33.37000       34.11000    
   34.86000       35.75000       36.96000       38.45000       39.95000    
   41.03000       41.49000       41.44000       41.18000       40.97000    
   40.82000       40.74000       40.78000       40.94000       41.14000    
   41.15000       40.83000       40.14000       39.14000       38.06000    
   36.56000       34.95000       33.53000       32.33000       31.13000    
   29.76000       28.31000       27.08000       26.23000       25.72000    
   25.43000       25.40000       25.82000       26.88000       28.44000    
   30.09000       31.43000       32.41000       33.34000       34.70000    
   36.60000       38.72000       40.54000       41.77000       42.47000    
   42.88000       43.18000       43.46000       43.78000       44.25000    
   44.83000       45.35000       45.57000       45.41000       44.94000    
   44.29000       37.32000       35.85000       34.05000       32.35000    
   30.81000       29.21000       27.43000       25.66000       24.19000    
   23.13000       22.31000       21.58000       21.06000       21.16000    
   22.18000       24.00000       26.00000       27.59000       28.61000    
   29.42000       30.55000       32.25000       34.32000       36.36000    
   38.13000       39.64000       40.94000       42.08000       43.05000    
   43.93000       44.84000       45.79000       46.62000       47.10000    
   47.22000       47.14000       46.93000       34.64000       33.64000    
   32.13000       30.57000       29.03000       27.42000       25.66000    
   23.94000       22.55000       21.55000       20.79000       20.06000    
   19.47000       19.41000       20.14000       21.56000       23.13000    
   24.30000       24.96000       25.44000       26.21000       27.50000    
   29.21000       31.13000       33.11000       35.14000       37.20000    
   39.15000       40.87000       42.36000       43.75000       45.08000    
   46.24000       47.10000       47.62000       47.91000       48.06000    
   29.96000       29.72000       29.00000       28.15000       27.29000    
   26.33000       25.19000       24.01000       22.98000       22.17000    
   21.49000       20.80000       20.16000       19.83000       19.99000    
   20.58000       21.26000       21.74000       22.01000       22.31000    
